Generation,evals,avg,std,min,max,best_one,fitness_best_one
148,336,[100042.26      103065.5373845],[  1.08046286 107.30278729],[100041.         102949.91250542],[100045.         103261.68010147],"[42, 22, 4, 25, 21, 96, 28, 40, 24, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 98, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 103024.27560996101)"
149,346,[100042.0875     103074.09299204],[  1.06294108 113.46578699],[100041.         102949.91250542],[100045.         103261.68010147],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 39, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 29, 80, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102976.66521819725)"
150,342,[100042.105      103066.48303769],[  1.03873721 113.29827751],[100041.         102949.91250542],[100045.         103250.69037439],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 39, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 29, 80, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102976.66521819725)"
151,354,[100042.125      103064.25694104],[  1.07674277 116.22817071],[100041.         102949.91250542],[100045.         103238.70679107],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 69, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 92, 57, 33, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 53, 80, 75, 74, 39, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102975.5884901838)"
152,326,[100042.3175     103024.61176875],[ 0.98320585 94.20647641],[100041.         102949.91250542],[100044.         103230.66266355],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 69, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 92, 57, 33, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 53, 80, 75, 74, 39, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102975.5884901838)"
153,332,[100042.28       103013.66876741],[ 0.99075729 87.59059306],[100041.         102917.26170686],[100045.         103226.82875824],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 69, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 92, 57, 33, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 53, 80, 75, 74, 39, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102975.5884901838)"
154,336,[100042.2825     103007.69406742],[ 1.01867254 85.73384765],[100041.         102917.26170686],[100044.         103218.63196848],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 69, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 92, 57, 33, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 53, 80, 75, 74, 39, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102975.5884901838)"
155,322,[100042.205      102995.96978818],[ 0.95811012 76.15539193],[100041.         102917.26170686],[100045.         103192.81114991],"[42, 22, 4, 25, 21, 70, 28, 40, 98, 76, 50, 53, 58, 33, 19, 95, 68, 2, 3, 35, 63, 30, 51, 64, 49, 82, 18, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 14, 86, 96, 59, 61, 6, 8, 48, 29, 83, 44, 15, 41, 36, 47, 10, 39, 80, 75, 74, 54, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 31, 7, 20, 1]","(100041.0, 102965.2507527353)"
156,338,[100042.0125     102998.66237937],[ 0.84990808 80.02245551],[100041.         102917.26170686],[100044.         103192.81114991],"[42, 22, 4, 25, 21, 70, 28, 40, 98, 76, 50, 53, 58, 33, 19, 95, 68, 2, 3, 35, 63, 30, 51, 64, 49, 82, 18, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 14, 86, 96, 59, 61, 6, 8, 48, 29, 83, 44, 15, 41, 36, 47, 10, 39, 80, 75, 74, 54, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 31, 7, 20, 1]","(100041.0, 102965.2507527353)"
157,342,[100042.065     102972.4067481],[ 0.80360127 40.72693895],[100041.         102916.48643376],[100044.         103177.32282826],"[42, 22, 4, 25, 21, 70, 28, 40, 98, 76, 50, 53, 58, 33, 19, 95, 68, 2, 3, 35, 63, 30, 51, 64, 49, 82, 18, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 14, 86, 96, 59, 61, 6, 8, 48, 29, 83, 44, 15, 41, 36, 47, 10, 39, 80, 75, 74, 54, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 31, 7, 20, 1]","(100041.0, 102965.2507527353)"
158,348,[100042.08       102963.57586288],[ 0.78332624 22.30620232],[100041.         102916.48643376],[100044.        103044.6343762],"[42, 22, 4, 25, 21, 70, 28, 40, 98, 76, 50, 53, 58, 33, 19, 95, 68, 2, 3, 35, 63, 30, 51, 64, 49, 82, 18, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 14, 86, 96, 59, 61, 6, 8, 48, 29, 83, 44, 15, 41, 36, 47, 10, 39, 80, 75, 74, 54, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 31, 7, 20, 1]","(100041.0, 102965.2507527353)"
159,322,[100042.0475     102958.21036942],[ 0.70373557 15.57055582],[100041.         102916.48643376],[100044.         103021.10954033],"[42, 22, 4, 25, 21, 70, 28, 40, 98, 76, 50, 53, 58, 33, 19, 95, 68, 2, 3, 35, 63, 30, 51, 64, 49, 82, 18, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 14, 86, 96, 59, 61, 6, 8, 48, 29, 83, 44, 15, 41, 36, 47, 10, 39, 80, 75, 74, 54, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 31, 7, 20, 1]","(100041.0, 102965.2507527353)"
160,336,[100042.01      102957.3651675],[ 0.7449161  15.66602788],[100041.         102904.49983522],[100044.         103011.60281103],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 39, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 73, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 29, 80, 75, 74, 53, 92, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102959.26887239474)"
161,344,[100042.03       102956.94948299],[ 0.81492331 17.49031441],[100041.         102904.49983522],[100044.         103011.60281103],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 39, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 73, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 29, 80, 75, 74, 53, 92, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102959.26887239474)"
162,328,[100042.0275     102956.34147302],[ 0.90373876 20.57070876],[100041.         102904.49983522],[100044.         103011.60281103],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 39, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 73, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 29, 80, 75, 74, 53, 92, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102959.26887239474)"
163,346,[100042.0075     102956.08086775],[ 0.96563127 22.83345259],[100041.         102904.49983522],[100044.         103011.60281103],"[42, 22, 4, 25, 21, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 39, 62, 11, 46, 89, 94, 26, 65, 71, 50, 34, 24, 60, 100, 73, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 29, 80, 75, 74, 53, 92, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102959.26887239474)"
164,350,[100041.9075     102955.58119871],[ 0.94548599 25.62877631],[100041.         102904.49983522],[100044.        103019.9842405],"[42, 22, 4, 25, 99, 96, 28, 40, 98, 2, 50, 77, 58, 33, 19, 95, 73, 76, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 68, 97, 52, 85, 37, 91, 12, 79, 54, 27, 9, 32, 23, 55, 72, 67, 88, 90, 21, 56, 13, 5, 16, 17, 45, 84, 63, 87, 93, 7, 20, 1]","(100041.0, 102927.5866823183)"
165,338,[100041.6        102956.25078865],[ 0.67082039 28.76031455],[100041.         102904.49983522],[100044.         103021.57919878],"[42, 22, 4, 25, 99, 96, 28, 40, 98, 2, 50, 77, 58, 33, 19, 95, 73, 76, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 68, 97, 52, 85, 37, 91, 12, 79, 54, 27, 9, 32, 23, 55, 72, 67, 88, 90, 21, 56, 13, 5, 16, 17, 45, 84, 63, 87, 93, 7, 20, 1]","(100041.0, 102927.5866823183)"
166,350,[100041.5675     102953.03938782],[ 0.70031689 27.55393508],[100041.         102904.49983522],[100044.         102996.41509336],"[42, 22, 4, 25, 99, 96, 28, 40, 98, 2, 50, 77, 58, 33, 19, 95, 73, 76, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 83, 18, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 68, 97, 52, 85, 37, 91, 12, 79, 54, 27, 9, 32, 23, 55, 72, 67, 88, 90, 21, 56, 13, 5, 16, 17, 45, 84, 63, 87, 93, 7, 20, 1]","(100041.0, 102927.5866823183)"
167,344,[100041.5925     102948.08160221],[ 0.69024905 25.75363032],[100041.         102904.49983522],[100044.        102982.9800724],"[42, 22, 4, 25, 21, 70, 28, 40, 98, 76, 50, 54, 58, 33, 7, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 19, 20, 1]","(100041.0, 102923.76281674682)"
168,354,[100041.5525     102946.81299212],[ 0.70515512 27.18753661],[100041.         102903.88284921],[100044.         102981.38076474],"[42, 22, 4, 25, 99, 70, 28, 40, 98, 76, 50, 54, 58, 33, 19, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 21, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100041.0, 102907.56126014217)"
169,344,[100041.595      102943.21045939],[ 0.73551003 26.5711849 ],[100040.         102903.88284921],[100044.        102976.6652182],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
170,336,[100041.63       102936.80046497],[ 0.67312703 25.53082018],[100040.         102886.20988192],[100044.         102975.58849018],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
171,348,[100041.76       102928.03730622],[ 0.70526591 20.29167871],[100040.         102886.20988192],[100044.         102965.25075274],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
172,346,[100041.7625     102922.42587971],[ 0.67163513 18.32402129],[100040.         102854.48261418],[100044.         102961.78509771],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
173,334,[100041.8175     102916.89856677],[ 0.6589338  13.98857248],[100040.         102854.48261418],[100045.         102955.53096254],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
174,336,[100041.7475     102916.17983006],[ 0.7441396 15.2672186],[100040.         102854.48261418],[100045.         102953.36865873],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
175,338,[100041.7475     102912.50639228],[ 0.78660266 13.87871035],[100040.         102854.48261418],[100045.         102947.02157784],"[42, 22, 4, 25, 18, 70, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 100, 94, 26, 65, 71, 81, 34, 24, 60, 89, 92, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 48, 21, 83, 14, 15, 41, 36, 47, 10, 80, 39, 75, 74, 53, 73, 97, 52, 85, 37, 91, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102911.17981378622)"
176,350,[100041.715      102908.93048138],[ 0.76077263 11.50618391],[100040.         102854.48261418],[100043.         102952.23616754],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102909.59379618918)"
177,354,[100041.6        102907.55557435],[ 0.83066239 12.43176919],[100040.         102854.48261418],[100043.         102979.17345046],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102909.59379618918)"
178,344,[100041.595      102904.91403121],[ 0.90331335 13.17582873],[100040.         102854.48261418],[100043.         103001.91842969],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102909.59379618918)"
179,338,[100041.52       102904.03480659],[ 0.96156123 15.37606866],[100040.         102854.48261418],[100043.         103001.91842969],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102909.59379618918)"
180,354,[100041.4475   102903.951378],[ 0.99862092 18.60462814],[100040.         102854.48261418],[100043.         103001.91842969],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102909.59379618918)"
181,350,[100041.46       102902.92165053],[ 1.06461261 19.29507291],[100040.         102854.48261418],[100043.         102994.16799676],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102909.59379618918)"
182,336,[100041.2625     102900.93579199],[ 1.0505207  19.19481771],[100040.         102854.48261418],[100043.         102979.17345046],"[42, 22, 4, 25, 21, 54, 28, 40, 92, 76, 50, 70, 58, 33, 7, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 98, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 19, 20, 1]","(100040.0, 102884.56696236075)"
183,340,[100041.105      102899.07089057],[ 0.97415348 19.15694298],[100040.         102854.48261418],[100043.         102952.23616754],"[42, 22, 4, 25, 21, 54, 28, 40, 92, 76, 50, 70, 58, 33, 7, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 98, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 19, 20, 1]","(100040.0, 102884.56696236075)"
184,346,[100040.845      102898.02456172],[ 0.79433935 21.00993438],[100040.         102843.06079968],[100043.         102951.62878137],"[42, 22, 4, 25, 21, 54, 28, 40, 92, 76, 50, 70, 58, 33, 7, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 98, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 19, 20, 1]","(100040.0, 102884.56696236075)"
